Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Guinea,2007,19.4,7.6,56.0125,Africa,0
Guinea,2006,19,7.1,56.0125,Africa,0
Guinea,2005,18.5,6.6,56.0125,Africa,0
Guinea,2004,18.1,5.1,56.0125,Africa,0
Guinea,2003,17.7,5.9,56.0125,Africa,0
Guinea,2002,17.3,5.5,56.0125,Africa,0
Guinea,2001,16.9,5.1,56.0125,Africa,0
Guinea,2000,16.6,4.8,56.0125,Africa,0
Guinea-Bissau,2015,26.3,9.2,55.36875,Africa,0
Guinea-Bissau,2014,25.6,9.2,55.36875,Africa,0
Guinea-Bissau,2013,25,9.1,55.36875,Africa,0
Guinea-Bissau,2012,24.3,9.1,55.36875,Africa,0
Guinea-Bissau,2011,23.7,9,55.36875,Africa,0
Guinea-Bissau,2010,23.1,8.9,55.36875,Africa,0
Guinea-Bissau,2009,22.5,8.9,55.36875,Africa,0
Guinea-Bissau,2008,21.9,8.8,55.36875,Africa,0
Guinea-Bissau,2007,21.3,8.8,55.36875,Africa,0
Guinea-Bissau,2006,2.7,8.3,55.36875,Africa,0
Guinea-Bissau,2005,2.1,8,55.36875,Africa,0
Guinea-Bissau,2004,19.6,7.7,55.36875,Africa,0
Guinea-Bissau,2003,19,7.4,55.36875,Africa,0
Guinea-Bissau,2002,18.5,7.1,55.36875,Africa,0
Guinea-Bissau,2001,17.9,6.7,55.36875,Africa,0
Guinea-Bissau,2000,17.4,6.4,55.36875,Africa,0
Guyana,2015,46.7,10.3,65.6375,South America,5
Guyana,2014,45.9,10.3,65.6375,South America,5
Guyana,2013,45,10.3,65.6375,South America,5
Guyana,2012,44.1,10.6,65.6375,South America,5
Guyana,2011,43.2,10.3,65.6375,South America,5
Guyana,2010,42.4,10.2,65.6375,South America,5
Guyana,2009,41.6,10.5,65.6375,South America,5
Guyana,2008,4.9,10.7,65.6375,South America,5
Guyana,2007,4.3,11.2,65.6375,South America,5
Guyana,2006,39.6,11.7,65.6375,South America,5
Guyana,2005,39,11.4,65.6375,South America,5
Guyana,2004,38.4,11.2,65.6375,South America,5
Guyana,2003,37.8,11.1,65.6375,South America,5
Guyana,2002,37.1,11,65.6375,South America,5
Guyana,2001,36.4,10.9,65.6375,South America,5
Guyana,2000,35.7,10.9,65.6375,South America,5
Haiti,2015,49.9,9.1,59.86875,North America,4
Haiti,2014,48.8,9.1,59.86875,North America,4
Haiti,2013,47.7,9.1,59.86875,North America,4
Haiti,2012,46.5,8.9,59.86875,North America,4
Haiti,2011,45.3,8.7,59.86875,North America,4
Haiti,2010,44.2,8.6,59.86875,North America,4
Haiti,2009,43,8.5,59.86875,North America,4
Haiti,2008,41.8,8.4,59.86875,North America,4
Haiti,2007,4.7,8.4,59.86875,North America,4
Haiti,2006,39.6,8.3,59.86875,North America,4
Haiti,2005,38.5,8.2,59.86875,North America,4
Haiti,2004,37.5,8.1,59.86875,North America,4
Haiti,2003,36.5,8.1,59.86875,North America,4
Haiti,2002,35.6,8,59.86875,North America,4
Haiti,2001,34.8,7.9,59.86875,North America,4
Haiti,2000,34,7.8,59.86875,North America,4
Honduras,2015,51,11.2,72.99375,North America,4
Honduras,2014,5.2,11.4,72.99375,North America,4
Honduras,2013,49.3,11.6,72.99375,North America,4
Honduras,2012,48.4,11.6,72.99375,North America,4
Honduras,2011,47.6,11.7,72.99375,North America,4
Honduras,2010,46.8,11.5,72.99375,North America,4
Honduras,2009,45.9,11.3,72.99375,North America,4
Honduras,2008,45.1,11.1,72.99375,North America,4
Honduras,2007,44.3,10.9,72.99375,North America,4
Honduras,2006,43.5,10.8,72.99375,North America,4
Honduras,2005,42.8,10.6,72.99375,North America,4
Honduras,2004,42,10.4,72.99375,North America,4
Honduras,2003,41.2,10.3,72.99375,North America,4
Honduras,2002,4.4,10.1,72.99375,North America,4
Honduras,2001,39.6,9.9,72.99375,North America,4
Honduras,2000,38.8,9.8,72.99375,North America,4
Hungary,2015,64.8,15.6,73.825,Europe,3
Hungary,2014,64.2,15.8,73.825,Europe,3
Hungary,2013,63.6,15.4,73.825,Europe,3
Hungary,2012,63,15.4,73.825,Europe,3
Hungary,2011,62.4,15.4,73.825,Europe,3
Hungary,2010,61.7,15.3,73.825,Europe,3
Hungary,2009,61.1,15.3,73.825,Europe,3
Hungary,2008,6.5,15.3,73.825,Europe,3
Hungary,2007,59.9,15.3,73.825,Europe,3
Hungary,2006,59.3,15.2,73.825,Europe,3
Hungary,2005,58.8,15,73.825,Europe,3
Hungary,2004,58.2,15.3,73.825,Europe,3
Hungary,2003,57.6,14.9,73.825,Europe,3
Hungary,2002,57.1,14.6,73.825,Europe,3
Hungary,2001,56.6,14.2,73.825,Europe,3
Hungary,2000,56.1,13.9,73.825,Europe,3
Iceland,2015,61,19,82.44375,Europe,3
Iceland,2014,6.6,19,82.44375,Europe,3
Iceland,2013,6.2,19,82.44375,Europe,3
Iceland,2012,59.7,18.7,82.44375,Europe,3
Iceland,2011,59.3,18.6,82.44375,Europe,3
Iceland,2010,58.9,18.4,82.44375,Europe,3
Iceland,2009,58.5,18.4,82.44375,Europe,3
Iceland,2008,58.1,18.2,82.44375,Europe,3
Iceland,2007,57.8,18.2,82.44375,Europe,3
Iceland,2006,57.4,18.1,82.44375,Europe,3
Iceland,2005,56.9,17.9,82.44375,Europe,3
Iceland,2004,56.5,18.3,82.44375,Europe,3
Iceland,2003,55.9,17.6,82.44375,Europe,3
Iceland,2002,55.4,17.2,82.44375,Europe,3
Iceland,2001,54.8,17.1,82.44375,Europe,3
Iceland,2000,54.2,16.8,82.44375,Europe,3
India,2015,18.7,11.6,65.41875,Asia,1
India,2014,18.1,11.6,65.41875,Asia,1
India,2013,17.5,11.5,65.41875,Asia,1
India,2012,17,11.3,65.41875,Asia,1
India,2011,16.4,10.8,65.41875,Asia,1
India,2010,15.9,10.4,65.41875,Asia,1
India,2009,15.4,10.5,65.41875,Asia,1
India,2008,14.9,10.2,65.41875,Asia,1
India,2007,14.4,9.9,65.41875,Asia,1
India,2006,13.9,9.7,65.41875,Asia,1
India,2005,13.5,9.4,65.41875,Asia,1
India,2004,13,9.2,65.41875,Asia,1
India,2003,12.6,8.6,65.41875,Asia,1
India,2002,12.2,8.4,65.41875,Asia,1
India,2001,11.8,8.3,65.41875,Asia,1
India,2000,11.4,8.3,65.41875,Asia,1
Indonesia,2015,27.4,12.9,67.55625,Asia,1
Indonesia,2014,26.5,12.9,67.55625,Asia,1
Indonesia,2013,25.6,12.9,67.55625,Asia,1
Indonesia,2012,24.7,12.6,67.55625,Asia,1
Indonesia,2011,23.8,12.3,67.55625,Asia,1
Indonesia,2010,22.9,12.1,67.55625,Asia,1
Indonesia,2009,22.1,11.7,67.55625,Asia,1
Indonesia,2008,21.3,11.7,67.55625,Asia,1
Indonesia,2007,2.5,11,67.55625,Asia,1
Indonesia,2006,19.7,10.9,67.55625,Asia,1
Indonesia,2005,19,11.1,67.55625,Asia,1
Indonesia,2004,18.2,11,67.55625,Asia,1
Indonesia,2003,17.5,10.8,67.55625,Asia,1
Indonesia,2002,16.7,10.6,67.55625,Asia,1
Indonesia,2001,16,10.6,67.55625,Asia,1
Indonesia,2000,15.4,10.7,67.55625,Asia,1
Iran,2015,59.7,14.8,73.85625,Asia,1
Iran,2014,58.5,14.9,73.85625,Asia,1
Iran,2013,57.2,15,73.85625,Asia,1
Iran,2012,56,13.6,73.85625,Asia,1
Iran,2011,54.8,13.1,73.85625,Asia,1
Iran,2010,53.6,12.9,73.85625,Asia,1
Iran,2009,52.5,12.8,73.85625,Asia,1
Iran,2008,51.4,12.1,73.85625,Asia,1
Iran,2007,5.4,11.8,73.85625,Asia,1
Iran,2006,49.4,11.4,73.85625,Asia,1
Iran,2005,48.5,11.4,73.85625,Asia,1
Iran,2004,47.6,11.8,73.85625,Asia,1
Iran,2003,46.9,11.8,73.85625,Asia,1
Iran,2002,46.2,11.9,73.85625,Asia,1
Iran,2001,45.5,11.6,73.85625,Asia,1
Iran,2000,44.9,11.6,73.85625,Asia,1
Iraq,2015,59.1,10.1,70.35625,Asia,1
Iraq,2014,58.5,10.1,70.35625,Asia,1
Iraq,2013,57.8,10.3,70.35625,Asia,1
Iraq,2012,57.2,10.5,70.35625,Asia,1
Iraq,2011,56.5,10.4,70.35625,Asia,1
Iraq,2010,55.8,10.4,70.35625,Asia,1
Iraq,2009,55.2,10.3,70.35625,Asia,1
Iraq,2008,54.5,10.3,70.35625,Asia,1
Iraq,2007,53.8,10.2,70.35625,Asia,1
Iraq,2006,53.2,10.2,70.35625,Asia,1
Iraq,2005,52.5,10.1,70.35625,Asia,1
Iraq,2004,51.9,9.8,70.35625,Asia,1
Iraq,2003,51.3,9.4,70.35625,Asia,1
Iraq,2002,5.6,9.1,70.35625,Asia,1
Iraq,2001,5.1,8.7,70.35625,Asia,1
Iraq,2000,49.5,8.6,70.35625,Asia,1
Ireland,2015,62.8,18.6,80.15,Europe,3
Ireland,2014,62.1,18.6,80.15,Europe,3
Ireland,2013,61.3,18.6,80.15,Europe,3
Ireland,2012,6.5,18.5,80.15,Europe,3
Ireland,2011,59.7,18.5,80.15,Europe,3
Ireland,2010,58.9,18.2,80.15,Europe,3
Ireland,2009,58.2,17.9,80.15,Europe,3
Ireland,2008,57.4,17.9,80.15,Europe,3
Ireland,2007,56.6,17.6,80.15,Europe,3
Ireland,2006,55.8,17.6,80.15,Europe,3
Ireland,2005,55.1,17.5,80.15,Europe,3
Ireland,2004,54.4,17.1,80.15,Europe,3
Ireland,2003,53.6,16.8,80.15,Europe,3
Ireland,2002,52.9,16.5,80.15,Europe,3
Ireland,2001,52.2,16.4,80.15,Europe,3
Ireland,2000,51.5,16.2,80.15,Europe,3
Israel,2015,64.9,16,81.3,Asia,1
Israel,2014,64.6,16,81.3,Asia,1
Israel,2013,64.2,15.9,81.3,Asia,1
Israel,2012,63.8,15.9,81.3,Asia,1
Israel,2011,63.4,15.8,81.3,Asia,1
Israel,2010,63,15.7,81.3,Asia,1
Israel,2009,62.6,15.6,81.3,Asia,1
Israel,2008,62.1,15.8,81.3,Asia,1
Israel,2007,61.6,15.7,81.3,Asia,1
Israel,2006,61.1,15.7,81.3,Asia,1
Israel,2005,6.6,15.8,81.3,Asia,1
Israel,2004,6.1,15.9,81.3,Asia,1
Israel,2003,59.6,16,81.3,Asia,1
Israel,2002,59.2,15.3,81.3,Asia,1
Israel,2001,58.7,15.1,81.3,Asia,1
Israel,2000,58.3,15.2,81.3,Asia,1
Italy,2015,63.6,16.3,82.1875,Europe,3
Italy,2014,63.1,16.3,82.1875,Europe,3
Italy,2013,62.6,16.5,82.1875,Europe,3
Italy,2012,62.1,16.6,82.1875,Europe,3
Italy,2011,61.5,16.4,82.1875,Europe,3
Italy,2010,61,16.4,82.1875,Europe,3
Italy,2009,6.5,16.3,82.1875,Europe,3
Italy,2008,59.9,16.3,82.1875,Europe,3
Italy,2007,59.4,16.1,82.1875,Europe,3
Italy,2006,58.8,16,82.1875,Europe,3
Italy,2005,58.2,15.8,82.1875,Europe,3
Italy,2004,57.6,15.6,82.1875,Europe,3
Italy,2003,57,15.4,82.1875,Europe,3
Italy,2002,56.4,15.2,82.1875,Europe,3
Italy,2001,55.7,14.9,82.1875,Europe,3
Italy,2000,55,14.8,82.1875,Europe,3
Ivory Coast,2015,28,,50.3875,Africa,0
Ivory Coast,2014,27.4,,50.3875,Africa,0
Ivory Coast,2013,26.8,,50.3875,Africa,0
Ivory Coast,2012,26.2,,50.3875,Africa,0
Ivory Coast,2011,25.6,,50.3875,Africa,0
Ivory Coast,2010,25,,50.3875,Africa,0
Ivory Coast,2009,24.4,,50.3875,Africa,0
Ivory Coast,2008,23.8,,50.3875,Africa,0
Ivory Coast,2007,23.2,,50.3875,Africa,0
Ivory Coast,2006,22.6,,50.3875,Africa,0
Ivory Coast,2005,22.1,,50.3875,Africa,0
Ivory Coast,2004,21.5,,50.3875,Africa,0
Ivory Coast,2003,2.9,,50.3875,Africa,0
Ivory Coast,2002,2.4,,50.3875,Africa,0
Ivory Coast,2001,19.9,,50.3875,Africa,0
Ivory Coast,2000,19.4,,50.3875,Africa,0
Jamaica,2015,54.2,12.8,74.29375,North America,4
Jamaica,2014,53.5,12.8,74.29375,North America,4
Jamaica,2013,52.7,12.8,74.29375,North America,4
Jamaica,2012,52,12.8,74.29375,North America,4
Jamaica,2011,51.2,12.8,74.29375,North America,4
Jamaica,2010,5.5,12.7,74.29375,North America,4
Jamaica,2009,49.7,12.7,74.29375,North America,4
Jamaica,2008,48.9,12.6,74.29375,North America,4
Jamaica,2007,48.1,12.5,74.29375,North America,4
Jamaica,2006,47.2,12.5,74.29375,North America,4
Jamaica,2005,46.3,12.4,74.29375,North America,4
Jamaica,2004,45.4,11.1,74.29375,North America,4
Jamaica,2003,44.5,11.9,74.29375,North America,4
Jamaica,2002,43.5,11.7,74.29375,North America,4
Jamaica,2001,42.5,10.9,74.29375,North America,4
Jamaica,2000,41.6,11.4,74.29375,North America,4
Japan,2015,29,15.3,82.5375,Asia,1
Japan,2014,28.6,15.3,82.5375,Asia,1
Japan,2013,28.2,15.3,82.5375,Asia,1
Japan,2012,27.8,15.3,82.5375,Asia,1
Japan,2011,27.4,15.1,82.5375,Asia,1
Japan,2010,26.9,15.1,82.5375,Asia,1
Japan,2009,26.4,15,82.5375,Asia,1
Japan,2008,25.9,15,82.5375,Asia,1
Japan,2007,25.4,15,82.5375,Asia,1
Japan,2006,24.9,14.9,82.5375,Asia,1
Japan,2005,24.4,14.9,82.5375,Asia,1
Japan,2004,23.8,14.8,82.5375,Asia,1
Japan,2003,23.4,14.8,82.5375,Asia,1
Japan,2002,22.9,14.7,82.5375,Asia,1
Japan,2001,22.5,14.6,82.5375,Asia,1
Japan,2000,22.2,14.5,82.5375,Asia,1
Jordan,2015,65.6,13.1,72.9875,Asia,1
Jordan,2014,64.8,13.1,72.9875,Asia,1
Jordan,2013,64,13.1,72.9875,Asia,1
Jordan,2012,63.2,12.9,72.9875,Asia,1
Jordan,2011,62.4,13.1,72.9875,Asia,1
Jordan,2010,61.7,13.2,72.9875,Asia,1
Jordan,2009,6.9,13.6,72.9875,Asia,1
Jordan,2008,6.1,13.6,72.9875,Asia,1
Jordan,2007,59.3,13.6,72.9875,Asia,1
Jordan,2006,58.6,13.7,72.9875,Asia,1
Jordan,2005,57.8,13.8,72.9875,Asia,1
Jordan,2004,57,13.5,72.9875,Asia,1
Jordan,2003,56.3,13.2,72.9875,Asia,1
Jordan,2002,55.5,13,72.9875,Asia,1
Jordan,2001,54.8,12.7,72.9875,Asia,1
Jordan,2000,54,12.6,72.9875,Asia,1
Kazakhstan,2015,53.1,15,66.7625,Asia,1
Kazakhstan,2014,52.3,15,66.7625,Asia,1
Kazakhstan,2013,51.4,15,66.7625,Asia,1
Kazakhstan,2012,5.6,14.7,66.7625,Asia,1
Kazakhstan,2011,49.9,14.4,66.7625,Asia,1
Kazakhstan,2010,49.2,14.5,66.7625,Asia,1
Kazakhstan,2009,48.5,14.6,66.7625,Asia,1
Kazakhstan,2008,47.9,14.6,66.7625,Asia,1
Kazakhstan,2007,47.3,14.7,66.7625,Asia,1
Kazakhstan,2006,46.8,14.3,66.7625,Asia,1
Kazakhstan,2005,46.3,13.9,66.7625,Asia,1
Kazakhstan,2004,45.8,13.5,66.7625,Asia,1
Kazakhstan,2003,45.3,13.1,66.7625,Asia,1
Kazakhstan,2002,44.8,12.7,66.7625,Asia,1
Kazakhstan,2001,44.4,12.3,66.7625,Asia,1
Kazakhstan,2000,43.9,12.1,66.7625,Asia,1
Kenya,2015,22,11.1,57.48125,Africa,0
Kenya,2014,21.3,11.1,57.48125,Africa,0
Kenya,2013,2.7,11.1,57.48125,Africa,0
Kenya,2012,2.1,11.1,57.48125,Africa,0
Kenya,2011,19.5,11.1,57.48125,Africa,0
Kenya,2010,18.9,11.1,57.48125,Africa,0
Kenya,2009,18.4,10.7,57.48125,Africa,0
Kenya,2008,17.9,10.4,57.48125,Africa,0
Kenya,2007,17.3,10.1,57.48125,Africa,0
Kenya,2006,16.9,9.7,57.48125,Africa,0
Kenya,2005,16.4,9.6,57.48125,Africa,0
Kenya,2004,15.9,8.9,57.48125,Africa,0
Kenya,2003,15.5,8.2,57.48125,Africa,0
Kenya,2002,15.1,8.5,57.48125,Africa,0
Kenya,2001,14.7,8.4,57.48125,Africa,0
Kenya,2000,14.4,8.4,57.48125,Africa,0
Kiribati,2015,77.6,11.9,65.15,Australia,2
Kiribati,2014,77.1,11.9,65.15,Australia,2
Kiribati,2013,76.7,11.9,65.15,Australia,2
Kiribati,2012,76.2,11.9,65.15,Australia,2
Kiribati,2011,75.7,11.9,65.15,Australia,2
Kiribati,2010,75.2,11.9,65.15,Australia,2
Kiribati,2009,74.6,11.9,65.15,Australia,2
Kiribati,2008,74.1,11.6,65.15,Australia,2
Kiribati,2007,73.4,11.8,65.15,Australia,2
Kiribati,2006,72.8,12.1,65.15,Australia,2
Kiribati,2005,72.1,12.2,65.15,Australia,2
Kiribati,2004,71.4,12.4,65.15,Australia,2
Kiribati,2003,7.6,11.6,65.15,Australia,2
Kiribati,2002,69.7,11.7,65.15,Australia,2
Kiribati,2001,68.8,10.4,65.15,Australia,2
Kiribati,2000,67.9,10,65.15,Australia,2
Kuwait,2015,71.4,13.3,73.84375,Asia,1
Kuwait,2014,7.8,13,73.84375,Asia,1
Kuwait,2013,7.2,13.1,73.84375,Asia,1
Kuwait,2012,69.5,13.2,73.84375,Asia,1
Kuwait,2011,69,13.4,73.84375,Asia,1
Kuwait,2010,68.4,13.5,73.84375,Asia,1
Kuwait,2009,67.9,13.6,73.84375,Asia,1
Kuwait,2008,67.5,13.8,73.84375,Asia,1
Kuwait,2007,67.1,13.9,73.84375,Asia,1
Kuwait,2006,66.7,14.1,73.84375,Asia,1
Kuwait,2005,66.3,14.2,73.84375,Asia,1
Kuwait,2004,65.9,14.4,73.84375,Asia,1
Kuwait,2003,65.5,14.1,73.84375,Asia,1
Kuwait,2002,65,13.9,73.84375,Asia,1
Kuwait,2001,64.5,14,73.84375,Asia,1
Kuwait,2000,64,14.1,73.84375,Asia,1
Kyrgyzstan,2015,44.9,13,69.08125,Asia,1
Kyrgyzstan,2014,43.9,12.8,69.08125,Asia,1
Kyrgyzstan,2013,43,12.5,69.08125,Asia,1
Kyrgyzstan,2012,42.2,12.3,69.08125,Asia,1
Kyrgyzstan,2011,41.4,12.1,69.08125,Asia,1
Kyrgyzstan,2010,4.7,12.2,69.08125,Asia,1
Kyrgyzstan,2009,4.1,12.4,69.08125,Asia,1
Kyrgyzstan,2008,39.5,12.6,69.08125,Asia,1
Kyrgyzstan,2007,39,12.6,69.08125,Asia,1
Kyrgyzstan,2006,38.5,12.5,69.08125,Asia,1
Kyrgyzstan,2005,38,12.4,69.08125,Asia,1
Kyrgyzstan,2004,37.5,12.5,69.08125,Asia,1
Kyrgyzstan,2003,37,12.2,69.08125,Asia,1
Kyrgyzstan,2002,36.5,12.1,69.08125,Asia,1
Kyrgyzstan,2001,36,11.8,69.08125,Asia,1
Kyrgyzstan,2000,35.6,11.4,69.08125,Asia,1
Laos,2015,21.7,10.8,62.38125,Asia,1
Laos,2014,2.9,10.6,62.38125,Asia,1
Laos,2013,2.1,10.4,62.38125,Asia,1
Laos,2012,19.4,10.2,62.38125,Asia,1
Laos,2011,18.7,9.9,62.38125,Asia,1
Laos,2010,18,9.6,62.38125,Asia,1
Laos,2009,17.3,9.4,62.38125,Asia,1
Laos,2008,16.7,9.2,62.38125,Asia,1
Laos,2007,16.1,9,62.38125,Asia,1
Laos,2006,15.5,9,62.38125,Asia,1
Laos,2005,14.9,8.7,62.38125,Asia,1
Laos,2004,14.4,8.6,62.38125,Asia,1
Laos,2003,13.8,8.3,62.38125,Asia,1
Laos,2002,13.3,8,62.38125,Asia,1
Laos,2001,12.7,8,62.38125,Asia,1
Laos,2000,12.3,8,62.38125,Asia,1
Latvia,2015,61.2,16,73.73125,Europe,3
Latvia,2014,6.7,16,73.73125,Europe,3
Latvia,2013,6.2,15.4,73.73125,Europe,3
Latvia,2012,59.8,15.5,73.73125,Europe,3
Latvia,2011,59.4,15.8,73.73125,Europe,3
Latvia,2010,58.9,16,73.73125,Europe,3
Latvia,2009,58.5,16.4,73.73125,Europe,3
Latvia,2008,58.1,16.3,73.73125,Europe,3
Latvia,2007,57.7,16.2,73.73125,Europe,3
Latvia,2006,57.4,16.2,73.73125,Europe,3
Latvia,2005,57,15.9,73.73125,Europe,3
Latvia,2004,56.6,15.5,73.73125,Europe,3
Latvia,2003,56.3,15.2,73.73125,Europe,3
Latvia,2002,56,14.8,73.73125,Europe,3
Latvia,2001,55.7,14.2,73.73125,Europe,3
Latvia,2000,55.4,13.7,73.73125,Europe,3
Lebanon,2015,66.1,13.3,74.2,Asia,1
Lebanon,2014,65.4,13.3,74.2,Asia,1
Lebanon,2013,64.9,13.3,74.2,Asia,1
Lebanon,2012,64.4,13.3,74.2,Asia,1
Lebanon,2011,64,13.2,74.2,Asia,1
Lebanon,2010,63.5,13.3,74.2,Asia,1
Lebanon,2009,63,13.2,74.2,Asia,1
Lebanon,2008,62.5,13.1,74.2,Asia,1
Lebanon,2007,61.9,12.9,74.2,Asia,1
Lebanon,2006,61.4,13.2,74.2,Asia,1
Lebanon,2005,6.8,13.7,74.2,Asia,1
Lebanon,2004,6.2,14.2,74.2,Asia,1
Lebanon,2003,59.7,14.8,74.2,Asia,1
Lebanon,2002,59.1,15.2,74.2,Asia,1
Lebanon,2001,58.6,15,74.2,Asia,1
Lebanon,2000,57.9,14.9,74.2,Asia,1
Lesotho,2015,32.6,10.7,48.78125,Africa,0
Lesotho,2014,32,10.8,48.78125,Africa,0
Lesotho,2013,31.4,11.1,48.78125,Africa,0
Lesotho,2012,3.8,11,48.78125,Africa,0
Lesotho,2011,3.2,11,48.78125,Africa,0
Lesotho,2010,29.7,10.9,48.78125,Africa,0
Lesotho,2009,29.2,10.8,48.78125,Africa,0
Lesotho,2008,28.8,10.7,48.78125,Africa,0
Lesotho,2007,28.3,10.6,48.78125,Africa,0
Lesotho,2006,27.9,10.7,48.78125,Africa,0
Lesotho,2005,27.4,10.7,48.78125,Africa,0
Lesotho,2004,26.9,10.7,48.78125,Africa,0
Lesotho,2003,26.4,10.5,48.78125,Africa,0
Lesotho,2002,25.9,10.4,48.78125,Africa,0
Lesotho,2001,25.4,10.3,48.78125,Africa,0
Lesotho,2000,24.9,9.6,48.78125,Africa,0
Liberia,2015,27.3,9.9,57.525,Africa,0
Liberia,2014,26.7,9.9,57.525,Africa,0
Liberia,2013,26.1,9.8,57.525,Africa,0
Liberia,2012,25.6,9.6,57.525,Africa,0
Liberia,2011,25,9.5,57.525,Africa,0
Liberia,2010,24.5,9.6,57.525,Africa,0
Liberia,2009,24,9.7,57.525,Africa,0
Liberia,2008,23.4,9.8,57.525,Africa,0
Liberia,2007,22.9,9.9,57.525,Africa,0
Liberia,2006,22.4,10,57.525,Africa,0
Liberia,2005,22,10.1,57.525,Africa,0
Liberia,2004,21.5,10.2,57.525,Africa,0
Liberia,2003,21.1,10.3,57.525,Africa,0
Liberia,2002,2.7,10.4,57.525,Africa,0
Liberia,2001,2.4,10.5,57.525,Africa,0
Liberia,2000,2.2,8.7,57.525,Africa,0
Libya,2015,64.8,13.4,72.4875,Africa,0
Libya,2014,63.8,13.4,72.4875,Africa,0
Libya,2013,62.8,13.4,72.4875,Africa,0
Libya,2012,61.8,13.7,72.4875,Africa,0
Libya,2011,6.9,14,72.4875,Africa,0
Libya,2010,59.9,14.3,72.4875,Africa,0
Libya,2009,59,14.6,72.4875,Africa,0
Libya,2008,58.2,14.8,72.4875,Africa,0
Libya,2007,57.4,15.1,72.4875,Africa,0
Libya,2006,56.7,15.4,72.4875,Africa,0
Libya,2005,56,15.7,72.4875,Africa,0
Libya,2004,55.3,15.9,72.4875,Africa,0
Libya,2003,54.6,16,72.4875,Africa,0
Libya,2002,54,15.8,72.4875,Africa,0
Libya,2001,53.4,15.7,72.4875,Africa,0
Libya,2000,52.8,15.5,72.4875,Africa,0
Lithuania,2015,62.4,16.5,72.80625,Europe,3
Lithuania,2014,61.9,16.5,72.80625,Europe,3
Lithuania,2013,61.4,16.4,72.80625,Europe,3
Lithuania,2012,6.9,16.5,72.80625,Europe,3
Lithuania,2011,6.5,16.7,72.80625,Europe,3
Lithuania,2010,6,16.8,72.80625,Europe,3
Lithuania,2009,59.7,16.6,72.80625,Europe,3
Lithuania,2008,59.3,16.5,72.80625,Europe,3
Lithuania,2007,59,16.4,72.80625,Europe,3
Lithuania,2006,58.7,16.4,72.80625,Europe,3
Lithuania,2005,58.4,16.2,72.80625,Europe,3
Lithuania,2004,58.1,16.3,72.80625,Europe,3
Lithuania,2003,57.8,15.8,72.80625,Europe,3
Lithuania,2002,57.5,15.3,72.80625,Europe,3
Lithuania,2001,57.2,14.7,72.80625,Europe,3
Lithuania,2000,56.9,14,72.80625,Europe,3
Luxembourg,2015,61.3,13.9,80.78125,Europe,3
Luxembourg,2014,6.9,13.9,80.78125,Europe,3
Luxembourg,2013,6.5,13.9,80.78125,Europe,3
Luxembourg,2012,6.1,13.9,80.78125,Europe,3
Luxembourg,2011,59.6,13.9,80.78125,Europe,3
Luxembourg,2010,59.2,13.7,80.78125,Europe,3
Luxembourg,2009,58.8,13.5,80.78125,Europe,3
Luxembourg,2008,58.4,13.5,80.78125,Europe,3
Luxembourg,2007,57.9,13.5,80.78125,Europe,3
Luxembourg,2006,57.5,13.5,80.78125,Europe,3
Luxembourg,2005,57,13.5,80.78125,Europe,3
Luxembourg,2004,56.4,13.5,80.78125,Europe,3
Luxembourg,2003,55.8,13.6,80.78125,Europe,3
Luxembourg,2002,55.2,13.5,80.78125,Europe,3
Luxembourg,2001,54.6,13.4,80.78125,Europe,3
Luxembourg,2000,54,13.5,80.78125,Europe,3
Madagascar,2015,2.5,10.3,62.74375,Africa,0
Madagascar,2014,2,10.3,62.74375,Africa,0
Madagascar,2013,19.5,10.3,62.74375,Africa,0
Madagascar,2012,19,10.2,62.74375,Africa,0
Madagascar,2011,18.5,10.2,62.74375,Africa,0
Madagascar,2010,18,10.2,62.74375,Africa,0
Madagascar,2009,17.6,9.7,62.74375,Africa,0
Madagascar,2008,17.1,9.4,62.74375,Africa,0
Madagascar,2007,16.7,9.1,62.74375,Africa,0
Madagascar,2006,16.3,9,62.74375,Africa,0
Madagascar,2005,15.8,8.9,62.74375,Africa,0
Madagascar,2004,15.4,8.7,62.74375,Africa,0
Madagascar,2003,15,8.5,62.74375,Africa,0
Madagascar,2002,14.7,8.3,62.74375,Africa,0
Madagascar,2001,14.3,8.2,62.74375,Africa,0
Madagascar,2000,13.9,8,62.74375,Africa,0
Malawi,2015,19.6,10.8,49.89375,Africa,0
Malawi,2014,19.2,10.7,49.89375,Africa,0
Malawi,2013,18.8,10.7,49.89375,Africa,0
Malawi,2012,18.4,10.7,49.89375,Africa,0
Malawi,2011,18,10.6,49.89375,Africa,0
Malawi,2010,17.6,10.2,49.89375,Africa,0
Malawi,2009,17.3,9.9,49.89375,Africa,0
Malawi,2008,16.9,9.6,49.89375,Africa,0
Malawi,2007,16.6,9.7,49.89375,Africa,0
Malawi,2006,16.2,9.6,49.89375,Africa,0
Malawi,2005,15.9,9.7,49.89375,Africa,0
Malawi,2004,15.5,10,49.89375,Africa,0
Malawi,2003,15.2,10.3,49.89375,Africa,0
Malawi,2002,14.8,10.4,49.89375,Africa,0
Malawi,2001,14.4,10.1,49.89375,Africa,0
Malawi,2000,14.1,10.7,49.89375,Africa,0
Malaysia,2015,4.6,13.1,73.75625,Asia,1
Malaysia,2014,39.5,13,73.75625,Asia,1
